 Total battles: 1064872
 Avg. weight/team: 0.061
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 637  | Poochyena          |  0.00000% | 8      |  0.000% | 2      |  0.000% | 
 | 638  | Barboach           |  0.00000% | 8      |  0.000% | 5      |  0.000% | 
 | 639  | Capsakid           |  0.00000% | 6      |  0.000% | 5      |  0.000% | 
 | 640  | Cubchoo            |  0.00000% | 17     |  0.001% | 14     |  0.001% | 
 | 641  | Flabebe            |  0.00000% | 9      |  0.000% | 6      |  0.000% | 
 | 642  | Slowpoke-Galar     |  0.00000% | 10     |  0.000% | 8      |  0.000% | 
 | 643  | Cleffa             |  0.00000% | 17     |  0.001% | 17     |  0.001% | 
 | 644  | Skrelp             |  0.00000% | 16     |  0.001% | 13     |  0.001% | 
 | 645  | Golett             |  0.00000% | 4      |  0.000% | 3      |  0.000% | 
 | 646  | Torchic            |  0.00000% | 39     |  0.002% | 25     |  0.001% | 
 | 647  | Sandile            |  0.00000% | 9      |  0.000% | 6      |  0.000% | 
 | 648  | Growlithe          |  0.00000% | 22     |  0.001% | 20     |  0.001% | 
 | 649  | Gimmighoul-Roaming |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 650  | Sliggoo            |  0.00000% | 49     |  0.002% | 38     |  0.002% | 
 | 651  | Sprigatito         |  0.00000% | 33     |  0.002% | 30     |  0.002% | 
 | 652  | Impidimp           |  0.00000% | 39     |  0.002% | 34     |  0.002% | 
 | 653  | Bagon              |  0.00000% | 15     |  0.001% | 12     |  0.001% | 
 | 654  | Tentacool          |  0.00000% | 36     |  0.002% | 28     |  0.002% | 
 | 655  | Charmander         |  0.00000% | 48     |  0.002% | 44     |  0.003% | 
 | 656  | Shinx              |  0.00000% | 32     |  0.002% | 26     |  0.002% | 
 | 657  | Spoink             |  0.00000% | 24     |  0.001% | 17     |  0.001% | 
 | 658  | Scatterbug         |  0.00000% | 4      |  0.000% | 4      |  0.000% | 
 | 659  | Maschiff           |  0.00000% | 20     |  0.001% | 10     |  0.001% | 
 | 660  | Shellos            |  0.00000% | 29     |  0.001% | 26     |  0.002% | 
 | 661  | Steenee            |  0.00000% | 11     |  0.001% | 9      |  0.001% | 
 | 662  | Stunky             |  0.00000% | 40     |  0.002% | 34     |  0.002% | 
 | 663  | Growlithe-Hisui    |  0.00000% | 33     |  0.002% | 27     |  0.002% | 
 | 664  | Duskull            |  0.00000% | 90     |  0.004% | 77     |  0.005% | 
 | 665  | Grubbin            |  0.00000% | 16     |  0.001% | 16     |  0.001% | 
 | 666  | Dewpider           |  0.00000% | 21     |  0.001% | 18     |  0.001% | 
 | 667  | Wattrel            |  0.00000% | 41     |  0.002% | 29     |  0.002% | 
 | 668  | Noibat             |  0.00000% | 5      |  0.000% | 4      |  0.000% | 
 | 669  | Greavard           |  0.00000% | 8      |  0.000% | 5      |  0.000% | 
 | 670  | Varoom             |  0.00000% | 13     |  0.001% | 12     |  0.001% | 
 | 671  | Wiglett            |  0.00000% | 59     |  0.003% | 45     |  0.003% | 
 | 672  | Poltchageist       |  0.00000% | 21     |  0.001% | 15     |  0.001% | 
 | 673  | Dolliv             |  0.00000% | 6      |  0.000% | 6      |  0.000% | 
 | 674  | Smoliv             |  0.00000% | 12     |  0.001% | 11     |  0.001% | 
 | 675  | Blitzle            |  0.00000% | 37     |  0.002% | 27     |  0.002% | 
 | 676  | Rhyhorn            |  0.00000% | 24     |  0.001% | 20     |  0.001% | 
 | 677  | Toxel              |  0.00000% | 8      |  0.000% | 8      |  0.000% | 
 | 678  | Kubfu              |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 679  | Yungoos            |  0.00000% | 22     |  0.001% | 13     |  0.001% | 
 | 680  | Grovyle            |  0.00000% | 50     |  0.002% | 30     |  0.002% | 
 | 681  | Bellsprout         |  0.00000% | 30     |  0.001% | 18     |  0.001% | 
 | 682  | Tadbulb            |  0.00000% | 11     |  0.001% | 11     |  0.001% | 
 | 683  | Tyrogue            |  0.00000% | 26     |  0.001% | 24     |  0.001% | 
 | 684  | Mankey             |  0.00000% | 23     |  0.001% | 23     |  0.001% | 
 | 685  | Floette            |  0.00000% | 5      |  0.000% | 4      |  0.000% | 
 | 686  | Azurill            |  0.00000% | 27     |  0.001% | 26     |  0.002% | 
 | 687  | Dartrix            |  0.00000% | 37     |  0.002% | 25     |  0.001% | 
 | 688  | Tynamo             |  0.00000% | 8      |  0.000% | 6      |  0.000% | 
 | 689  | Pupitar            |  0.00000% | 33     |  0.002% | 22     |  0.001% | 
 | 690  | Seel               |  0.00000% | 10     |  0.000% | 7      |  0.000% | 
 | 691  | Chimchar           |  0.00000% | 14     |  0.001% | 14     |  0.001% | 
 | 692  | Mareep             |  0.00000% | 8      |  0.000% | 5      |  0.000% | 
 | 693  | Litwick            |  0.00000% | 35     |  0.002% | 28     |  0.002% | 
 | 694  | Oddish             |  0.00000% | 15     |  0.001% | 14     |  0.001% | 
 | 695  | Swinub             |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 696  | Larvitar           |  0.00000% | 14     |  0.001% | 11     |  0.001% | 
 | 697  | Drowzee            |  0.00000% | 4      |  0.000% | 3      |  0.000% | 
 | 698  | Timburr            |  0.00000% | 7      |  0.000% | 5      |  0.000% | 
 | 699  | Sandshrew          |  0.00000% | 67     |  0.003% | 49     |  0.003% | 
 | 700  | Sobble             |  0.00000% | 7      |  0.000% | 5      |  0.000% | 
 | 701  | Igglybuff          |  0.00000% | 9      |  0.000% | 8      |  0.000% | 
 | 702  | Popplio            |  0.00000% | 6      |  0.000% | 4      |  0.000% | 
 | 703  | Scraggy            |  0.00000% | 32     |  0.002% | 23     |  0.001% | 
 | 704  | Pawmo              |  0.00000% | 5      |  0.000% | 4      |  0.000% | 
 | 705  | Diglett-Alola      |  0.00000% | 9      |  0.000% | 9      |  0.001% | 
 | 706  | Meowth-Alola       |  0.00000% | 8      |  0.000% | 6      |  0.000% | 
 | 707  | Beldum             |  0.00000% | 2      |  0.000% | 1      |  0.000% | 
 | 708  | Silicobra          |  0.00000% | 4      |  0.000% | 4      |  0.000% | 
 | 709  | Snubbull           |  0.00000% | 11     |  0.001% | 7      |  0.000% | 
 | 710  | Charcadet          |  0.00000% | 8      |  0.000% | 7      |  0.000% | 
 | 711  | Exeggcute          |  0.00000% | 4      |  0.000% | 3      |  0.000% | 
 | 712  | Inkay              |  0.00000% | 63     |  0.003% | 38     |  0.002% | 
 | 713  | Bramblin           |  0.00000% | 6      |  0.000% | 6      |  0.000% | 
 | 714  | Deerling           |  0.00000% | 19     |  0.001% | 15     |  0.001% | 
 | 715  | Vibrava            |  0.00000% | 10     |  0.000% | 6      |  0.000% | 
 | 716  | Tinkatink          |  0.00000% | 9      |  0.000% | 5      |  0.000% | 
 | 717  | Cosmog             |  0.00000% | 29     |  0.001% | 18     |  0.001% | 
 | 718  | Rellor             |  0.00000% | 24     |  0.001% | 19     |  0.001% | 
 | 719  | Brionne            |  0.00000% | 6      |  0.000% | 6      |  0.000% | 
 | 720  | Lombre             |  0.00000% | 11     |  0.001% | 9      |  0.001% | 
 | 721  | Dreepy             |  0.00000% | 4      |  0.000% | 4      |  0.000% | 
 | 722  | Milcery            |  0.00000% | 5      |  0.000% | 3      |  0.000% | 
 | 723  | Skiploom           |  0.00000% | 5      |  0.000% | 3      |  0.000% | 
 | 724  | Crabrawler         |  0.00000% | 12     |  0.001% | 6      |  0.000% | 
 | 725  | Nuzleaf            |  0.00000% | 4      |  0.000% | 3      |  0.000% | 
 | 726  | Turtwig            |  0.00000% | 40     |  0.002% | 28     |  0.002% | 
 | 727  | Hoppip             |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 728  | Cetoddle           |  0.00000% | 6      |  0.000% | 5      |  0.000% | 
 | 729  | Pikipek            |  0.00000% | 3      |  0.000% | 3      |  0.000% | 
 | 730  | Cranidos           |  0.00000% | 15     |  0.001% | 12     |  0.001% | 
 | 731  | Tarountula         |  0.00000% | 14     |  0.001% | 12     |  0.001% | 
 | 732  | Espurr             |  0.00000% | 15     |  0.001% | 9      |  0.001% | 
 | 733  | Axew               |  0.00000% | 14     |  0.001% | 11     |  0.001% | 
 | 734  | Meowth-Galar       |  0.00000% | 4      |  0.000% | 4      |  0.000% | 
 | 735  | Cufant             |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 736  | Slakoth            |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 737  | Rufflet            |  0.00000% | 8      |  0.000% | 6      |  0.000% | 
 | 738  | Rolycoly           |  0.00000% | 6      |  0.000% | 6      |  0.000% | 
 | 739  | Chikorita          |  0.00000% | 7      |  0.000% | 6      |  0.000% | 
 | 740  | Bounsweet          |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 741  | Prinplup           |  0.00000% | 6      |  0.000% | 4      |  0.000% | 
 | 742  | Spewpa             |  0.00000% | 4      |  0.000% | 4      |  0.000% | 
 | 743  | Frigibax           |  0.00000% | 3      |  0.000% | 3      |  0.000% | 
 | 744  | Chewtle            |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 745  | Chingling          |  0.00000% | 24     |  0.001% | 23     |  0.001% | 
 | 746  | Hoothoot           |  0.00000% | 5      |  0.000% | 3      |  0.000% | 
 | 747  | Chespin            |  0.00000% | 2      |  0.000% | 1      |  0.000% | 
 | 748  | Bronzor            |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 749  | Arrokuda           |  0.00000% | 9      |  0.000% | 5      |  0.000% | 
 | 750  | Lotad              |  0.00000% | 2      |  0.000% | 1      |  0.000% | 
 | 751  | Grimer             |  0.00000% | 6      |  0.000% | 2      |  0.000% | 
 | 752  | Horsea             |  0.00000% | 3      |  0.000% | 3      |  0.000% | 
 | 753  | Nacli              |  0.00000% | 1      |  0.000% | 1      |  0.000% | 
 | 754  | Makuhita           |  0.00000% | 5      |  0.000% | 0      |  0.000% | 
 | 755  | Nymble             |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 756  | Fletchling         |  0.00000% | 14     |  0.001% | 11     |  0.001% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
